Nama_Data,Data_X,Data_Y,Nama_Produk,Item,Negara,Provinsi,Kota,Satuan,Sumber
Nilai Ekspor Impor Bulanan,31-01-2015,13244876798.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,28-02-2015,12172802863.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2015,13634041965.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2015,13104596804.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-05-2015,12754659044.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-06-2015,13514101879.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-07-2015,11465779764.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-08-2015,12726037507.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-09-2015,12588359371.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-10-2015,12121740572.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-11-2015,11122182554.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-12-2015,11917112382.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-01-2016,10581883838.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,29-02-2016,11316734189.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-03-2016,11812127478.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-04-2016,11689745851.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-05-2016,11517409126.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-06-2016,13206122765.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-07-2016,9649503976.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,31-08-2016,12753921321.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
Nilai Ekspor Impor Bulanan,30-09-2016,12579750250.00,,Ekspor,Indonesia,,,US$,https://www.bps.go.id/all_newtemplate.php
